year,iso3c,country,gdppc_WB,gdppc_MPD,gdppc_JST_1990,gdppc_JST_2005,gdp_growth_WB,inflation_consumer_prices_WB,exports_WB,inflation_gdpdeflator_WB,imports_WB,pop_WB,pop_JST,pop_MPD
2014,IDX,IDA only,1068.776666723924,,,,5.348906170688082,3.99246584148985,267920035400.932,3.967741097743875,352931308792.4727,1026805224,,
2015,IDX,IDA only,1075.731885363099,,,,2.865784595670888,3.25472688117633,239250594126.6109,4.186855913888586,371078801685.3519,1049402114,,
2016,IDX,IDA only,1099.959076384791,,,,4.594645092579213,3.52317317628476,243209565661.0744,4.198533370864432,378748470166.4613,1073442780,,
2017,IDX,IDA only,1129.608954605176,,,,5.084730300016489,4.18072331871272,264357169740.6517,4.318344193935999,398336578036.2393,1098416162,,
2018,IDX,IDA only,1154.727697556169,,,,4.60312239767886,3.06735996058355,282946229444.7002,3.130780674516451,438418068240.2495,1123983941,,
2019,IDX,IDA only,1182.583150528423,,,,4.820672342998677,2.78261163657104,306393377935.3423,3.658420144193109,449335964456.3475,1150416080,,
2020,IDX,IDA only,1159.907812037193,,,,.3992492483755541,3.68181341625573,262022669215.0035,3.619811174080333,396026805711.282,1177588680,,
2021,IDX,IDA only,1167.966621879075,,,,3.040191366053136,4.25936417542871,295718430527.2485,4.802555003603985,465697564716.7565,1205017407,,
2022,IDX,IDA only,1189.382494134457,,,,4.133739558263755,9.611042638519621,335492635190.441,7.840991458729889,526466667970.847,1232235382,,
1960,IDA,IDA total,720.8554545682132,,,,,,,,,393625600,,
1961,IDA,IDA total,711.1505758436764,,,,1.118794875773574,,,,,403461263,,
1962,IDA,IDA total,734.6982442459372,,,,5.925272824718505,,,,,413669974,,
1963,IDA,IDA total,749.2220644093439,,,,4.585820117941324,,,,,424253319,,
1964,IDA,IDA total,765.9426010070038,,,,4.882550973262241,,,,,435254053,,
1965,IDA,IDA total,779.0365434529298,,,,4.380297224233161,,,,,446683333,,
1966,IDA,IDA total,766.8578601240181,,,,1.029964743514711,,,,,458450981,,
1967,IDA,IDA total,725.3785911086748,,,,-2.896842529826671,,,1.540544122065036,,470626522,,
1968,IDA,IDA total,732.7909157092747,,,,3.733076786131704,,,3.291134824953673,,483257179,,
1969,IDA,IDA total,780.7937390114428,,,,9.403519665317958,,,4.838560996096518,,496196119,,
1970,IDA,IDA total,841.8222203722022,,,,10.63402386421588,,,3.708353022223193,,509164374,,
1971,IDA,IDA total,874.8679996892192,,,,6.434453362934647,,,3.35926063688791,,521456513,,
1972,IDA,IDA total,866.7649649064317,,,,1.493405517388368,,,5.317226077277311,,534191661,,
1973,IDA,IDA total,880.0768124122396,,,,4.212369060898681,,,11.61333440785803,,548273358,,
1974,IDA,IDA total,923.4688263293792,,,,7.733967601893781,,,15.43908605624978,,562921889,,
1975,IDA,IDA total,896.622362898811,,,,-.3433155025209089,,,11.93375313080321,,577786305,,
1976,IDA,IDA total,926.2356327340826,,,,5.981789716056269,,,9.927094452978366,,592770490,,
1977,IDA,IDA total,942.5372460012894,,,,4.424730372010501,,,10.50666589397122,,608293115,,
1978,IDA,IDA total,925.0312487247714,,,,.825532313656268,,,9.371206913500046,,624921608,,
1979,IDA,IDA total,932.4764402105867,,,,3.636923354465836,,,11.32652278966142,,642478486,,
1980,IDA,IDA total,939.5121558525406,,,,3.533203173150383,,,13.48310550735413,,660197240,,
1981,IDA,IDA total,909.3326018112242,,,,-.5699208880206754,12.1673943487938,,9.971274528037398,,678220841,,
1982,IDA,IDA total,883.9830755967159,,,,-.044347891366499,10.8378703800656,,9.220783648254496,,697360428,,
1983,IDA,IDA total,851.9622891593243,,,,-.9000385358744865,9.35546507986145,,8.919684610457381,,717058129,,
1984,IDA,IDA total,840.5132129635966,,,,1.385091355090125,8.364424118299659,,10.19071997547611,,736892756,,
1985,IDA,IDA total,850.1909139102848,,,,3.962069563271214,6.90605782140464,,8.0747316376914,,757368589,,
1986,IDA,IDA total,852.5553820936655,,,,3.040413304358935,6.18477854456931,,5.594799937037735,,778231383,,
1987,IDA,IDA total,860.7494115381645,,,,3.722653050223371,6.98252965219674,,7.515127854772601,,799517958,,
1988,IDA,IDA total,876.1353379826534,,,,4.526671586497002,8.634049191851549,,7.924236984849188,,821033507,,
1989,IDA,IDA total,873.755769296925,,,,2.398668870875568,7.78267511731375,,7.898417247085852,,843017002,,
1990,IDA,IDA total,884.5952320092912,,,,3.911919184141894,8.215535847470921,,7.994013925759489,,865261065,,
1991,IDA,IDA total,879.0644992215304,,,,1.945968152304417,9.550907413103619,,10.26784854240246,,887648593,,
1992,IDA,IDA total,874.9645884200313,,,,2.149111219641625,9.509041461901459,,7.314089249334515,,910973883,,
1993,IDA,IDA total,860.9017570205531,,,,1.036424068199551,6.98459920920474,174175810822.2908,8.838553127202744,216152443207.2658,935450423,,
1994,IDA,IDA total,847.3598992327543,,,,1.015331761998311,15.25240729231435,185791156806.5098,17.10385884572297,209595574259.8031,960049790,,
1995,IDA,IDA total,855.8821560480066,,,,3.60586264595122,9.8256965282431,189285737678.3621,9.854008106352055,200446656451.6115,984763682,,
1996,IDA,IDA total,875.1959184466635,,,,4.871393872808525,7.830630917210765,199289084649.4346,8.984383328406281,239287955531.288,1009945067,,
1997,IDA,IDA total,888.5609506945285,,,,4.060310618845307,6.50548718269093,217010438414.0306,5.580197829968043,280107222269.8857,1035144384,,
1998,IDA,IDA total,897.0439435628271,,,,3.435859174060326,5.97650852141862,238360337430.3467,6.20996954844874,285185435389.2186,1060585198,,
1999,IDA,IDA total,900.6352165515133,,,,2.863887378869549,4.14265427683108,306922228783.574,7.031402536709933,270504198668.881,1086608976,,
2000,IDA,IDA total,913.1074729305303,,,,3.897895319913232,3.82260088086308,304346713062.1981,6.586043725678834,295470065391.3056,1113543189,,
2001,IDA,IDA total,928.2239508431314,,,,4.187454877392312,4.39065079944198,315929780413.7521,5.826618943435307,333169339259.6731,1141278463,,
2002,IDA,IDA total,954.1025360409986,,,,5.369271261133733,3.53304214308075,347982244651.7366,3.641613279305936,345443540376.7074,1169939269,,
2003,IDA,IDA total,977.3457676584188,,,,4.970698610456139,5.30238773219938,400411058985.3167,5.22451730389426,422431681624.6041,1198886913,,
2004,IDA,IDA total,1017.404323830399,,,,6.607654083371003,4.31933677434783,439018618608.4104,6.885623129673249,437536193723.733,1227782005,,
2005,IDA,IDA total,1053.942958192386,,,,6.061259578858596,6.88093784891517,466376772415.3978,7.279164158398771,518761614784.0743,1257055686,,
2006,IDA,IDA total,1091.941653214314,,,,6.083806683102594,6.38943861721213,544594203365.5148,7.360039279025443,580364619096.9546,1287126660,,
2007,IDA,IDA total,1130.868302150463,,,,6.030147806963654,6.6760006328412,579294595907.4951,7.274319326616904,651134343672.9695,1317765261,,
2008,IDA,IDA total,1160.737781828397,,,,5.032806555037467,10.68773201535525,646823199976.9694,9.119824887428038,649397308222.7917,1348468901,,
2009,IDA,IDA total,1189.310934576637,,,,4.852780546711827,4.36112219119803,622658074670.2872,2.554714312115564,595858641291.0359,1379938069,,
2010,IDA,IDA total,1234.277107450084,,,,6.262492075671688,3.98647408292691,675618912635.2299,5.644330860973355,616402078223.978,1412935479,,
2011,IDA,IDA total,1255.051485959042,,,,4.100926468756484,6.38109582460691,434954004889.4335,8.580398958147882,510788463235.7931,1446532038,,
2012,IDA,IDA total,1264.162914888255,,,,3.018735391689845,5.71384434191049,378025660485.6994,5.893158922512924,499045180947.6252,1479458433,,
2013,IDA,IDA total,1302.078285240292,,,,5.231654580467506,4.885163875954665,374432618480.8763,3.633009450544961,516130361825.8873,1511524240,,
2014,IDA,IDA total,1346.001833092867,,,,5.574209025939439,3.51695551369238,402883515987.4437,3.670275579183894,535434366884.5512,1543705308,,
2015,IDA,IDA total,1361.632772914687,,,,3.315482613679393,2.917033247004115,373182230137.1731,3.479625823104726,535694709079.1398,1576577999,,
2016,IDA,IDA total,1375.451336365132,,,,3.207608394188696,3.205224345597465,384480097707.6537,3.475254585694088,542856211077.8041,1610801192,,
2017,IDA,IDA total,1398.038772955974,,,,3.888553157592199,3.73888388490667,415118656530.0822,3.921718620001329,576929287495.6595,1646401123,,
2018,IDA,IDA total,1425.168268986955,,,,4.215279335613658,3.017481810314045,439271992447.0718,3.11182136783394,661769375252.4844,1683139540,,
2019,IDA,IDA total,1447.845178879176,,,,3.879343617647606,2.72643037388825,482879846943.1701,3.658156180831256,705528185822.0114,1721049412,,
2020,IDA,IDA total,1409.785769713808,,,,-.4122219122730115,3.48393567493208,402379815490.9781,3.217402330337691,572402904636.3036,1760225807,,
2021,IDA,IDA total,1433.189888324009,,,,3.959169570341743,4.22278962033192,425609931478.5653,4.75291425564096,684340255613.2683,1800033438,,
2022,IDA,IDA total,1462.63858664675,,,,4.319087400736009,9.459552530397184,480732476679.1912,7.140315260900678,771895595127.8823,1839971350,,
1950,ISL,Iceland,,8498,,,,,,,,,,142.938
1951,ISL,Iceland,,8080,,,,,,,,,,145.604
1952,ISL,Iceland,,8823,,,,,,,,,,147.962
1953,ISL,Iceland,,8886,,,,,,,,,,151.036
1954,ISL,Iceland,,9446,,,,,,,,,,154.563
1955,ISL,Iceland,,10096,,,,,,,,,,158.044
1956,ISL,Iceland,,10323,,,,,,,,,,161.358
1957,ISL,Iceland,,10079,,,,,,,,,,165.11
1958,ISL,Iceland,,10568,,,,,,,,,,168.771
1959,ISL,Iceland,,10702,,,,,,,,,,172.314
1960,ISL,Iceland,,10959,,,,1.9883972390203,,,,175574,,175.86
1961,ISL,Iceland,,10728,,,-.0846619462922718,4.71161499679355,,13.28272543589873,,179029,,178.905
1962,ISL,Iceland,,11435,,,8.313712744235289,11.016292445577,,11.14783285589137,,182378,,182.053
1963,ISL,Iceland,,12366,,,10.28338287205055,12.9280230755903,,8.225587784220821,,185653,,185.481
1964,ISL,Iceland,,13386,,,9.916544014430002,19.2450543572579,,16.18151697967664,,188983,,188.847
1965,ISL,Iceland,,14100,,,7.371729298707152,7.31706942783345,,12.3131666306266,,192286,,192.288
1966,ISL,Iceland,,15058,,,8.735933476069889,10.6866430342387,,10.43977227887744,,195570,,195.61
1967,ISL,Iceland,,14642,,,-1.26726186273838,3.32021867821533,,2.763201759997472,,198751,,198.676
1968,ISL,Iceland,,13648,,,-5.474906346046907,15.2317984034252,,13.7130895387984,,201488,,201.245
1969,ISL,Iceland,,13880,,,2.374588027190683,21.7632949193453,,20.87388119247507,,203369,,202.92
1970,ISL,Iceland,,14830,,,,13.3724751491848,1388716332.795369,,1481419127.913749,204438,,204.104
1971,ISL,Iceland,,16606,,,,6.73187452980987,1274400697.209546,,1845535230.710243,206098,,206.092
1972,ISL,Iceland,,17366,,,,9.81132391279969,1459255417.892891,,1855010331.056981,209137,,209.275
1973,ISL,Iceland,,18277,,,,21.3549309168298,1585691623.934655,,2232131283.737157,212317,,212.364
1974,ISL,Iceland,,19054,,,,42.5161819585292,1543468007.085835,,2511533450.709995,215209,,215.324
1975,ISL,Iceland,,18935,,,,49.3613382334052,1583929644.888895,,2191203965.207456,217979,,218.031
1976,ISL,Iceland,,19877,,,,32.0351102236086,1790909415.420776,,2111262089.446282,220154,,220.133
1977,ISL,Iceland,,21465,,,,30.3167412725929,1950554542.714806,,2545756223.610675,221799,,221.823
1978,ISL,Iceland,,22579,,,,43.7499982853606,2246209461.291214,,2638436739.8572,223537,,223.587
1979,ISL,Iceland,,23443,,,,44.4444558043744,2386997521.004925,,2703510292.365956,225735,,225.749
1980,ISL,Iceland,,24528,,,,58.5284260893647,2451418724.798147,,2784359249.476112,228138,,228.161
1981,ISL,Iceland,,25284,,,,51.7932416010108,2528978747.342775,,2982494027.407065,230755,,230.803
1982,ISL,Iceland,,25477,,,,50.243226389676,2302801093.280095,,2965487887.590543,233860,,233.997
1983,ISL,Iceland,,24605,,,,83.9500461937035,2556185411.527677,,2677972549.917916,236977,,237.041
1984,ISL,Iceland,,25357,,,,30.8523970770909,2617687476.674237,,2922877085.325739,239511,,239.498
1985,ISL,Iceland,,25990,,,,31.9946290240703,2906958016.49183,,3198189119.773664,241405,,241.403
1986,ISL,Iceland,,27439,,,,22.1284011876646,3079820889.932202,,3228525302.166475,243180,,242.999
1987,ISL,Iceland,,29576,,,,18.2977682232304,3180418274.168251,,3979650052.993634,245859,,244.676
1988,ISL,Iceland,,28934,,,,25.7255090852843,3065771502.835881,,3797187608.612509,249740,,249.885
1989,ISL,Iceland,,28652,,,,20.7581950334485,3155990313.658958,,3407699107.618683,252852,,252.746
1990,ISL,Iceland,,28760,,,,15.510721994253,3155178889.704973,,3441463211.686721,254826,,254.719
1991,ISL,Iceland,,28258.0168,,,,6.80877887943638,2968720469.269595,,3622438368.917048,257797,,257.6887583
1992,ISL,Iceland,,26859.2819,,,,3.94771176824033,2909882423.534525,,3406094088.872536,261057,,260.9473959
1993,ISL,Iceland,,26833.8012,,,,4.04285291076943,3099394012.127696,,3150595749.01789,263725,,263.6147806
1994,ISL,Iceland,,27457.8069,,,,1.55265627495782,3386962556.810029,,3271010830.312114,266021,,265.909821
1995,ISL,Iceland,34188.35058766653,27235.8333,,,,1.65123150116651,3309443294.215707,,3389340005.799105,267468,,267.3562163
1996,ISL,Iceland,35557.27725098604,28277.7871,,,4.567123586789634,2.26041898267296,3577189366.171519,2.479291313493562,3884152749.011553,268916,,268.8036111
1997,ISL,Iceland,37302.6680254519,29939.1428,,,5.771612424929401,1.81543080282247,3748389389.796211,2.754100523666423,4151387263.502905,271128,,271.0141869
1998,ISL,Iceland,39622.60698168371,31444.616,,,7.362800953386909,1.65924170953426,3801748682.679667,4.714604932460958,5062425973.849801,274047,,273.9319669
1999,ISL,Iceland,40725.88603587498,32186.9311,,,4.034923526753673,3.23183260906467,3920214586.309423,3.4988933721487,5232135837.342261,277381,,277.2645735
2000,ISL,Iceland,42174.66505846959,33108.291,,,4.98504277020335,5.13647123245151,4071600922.921264,4.024793341263518,5640348937.973021,281205,,281.0874751
2001,ISL,Iceland,43288.07630463351,33794.4515,,,4.013497554735679,6.40508550386865,4346271554.788718,8.703749786054573,5077686258.186546,284968,,284.8489025
2002,ISL,Iceland,43143.46057970127,33470.4948,,,.5595190820076255,5.1970223021663,4500863979.490936,5.872137846798026,4939037159.681258,287523,,287.4028346
2003,ISL,Iceland,43763.77561211324,33920.7087,,,2.142688378669106,2.0556632975374,4534279982.819162,.4918632359041624,5445556877.729673,289521,,289.3994998
2004,ISL,Iceland,46766.01687082121,36209.2439,,,7.802399507535426,3.15819324298464,4904457204.69048,2.675013334279399,6241810883.313707,292074,,291.9514328
2005,ISL,Iceland,48850.76586349239,37884.057,,,6.124438965336125,3.98704782806592,5253508552.657048,3.065861105732765,7978724636.673389,296734,,296.6099851
2006,ISL,Iceland,50731.69068817126,38707.2131,,,6.316993086370744,6.68707906136661,5006079333.647027,8.616684510931364,8762236014.468025,303782,,303.6545397
2007,ISL,Iceland,53646.3690202759,41111.1543,,,8.454860096129508,5.05155736492145,6175985633.026982,4.333145634536663,8563947634.366151,311566,,311.4352865
2008,ISL,Iceland,53821.47082221005,40810.2291,,,2.209496418820976,12.6943942775878,6389947309.392779,12.13528148726959,6824378056.035426,317414,,317.2808424
2009,ISL,Iceland,49527.39882809294,37701.8511,,,-7.663809560259466,12.0031298461743,6921372744.295659,10.80470851431706,5413819483.922668,318499,,318.3658887
2010,ISL,Iceland,48193.70140410132,36272.687,,,-2.83277491540855,5.39673113167484,6987423838.212555,6.368854465342238,5539342150.092545,318041,,317.9080802
2011,ISL,Iceland,48933.54566143471,36740,,,1.845779156242173,4.00102664343116,7224711349.379103,3.096669582055426,5914558338.823863,319014,,318.8801737
2012,ISL,Iceland,49191.57441716204,36990,,,1.06363660743763,5.18589988750705,7484664364.442349,3.440880300341618,6186847496.496069,320716,,320.5819622
2013,ISL,Iceland,50946.8162625339,38258,,,4.552460320151084,3.8722792374824,7993981562.881439,2.124541838618526,6193397022.414518,323764,,323.6286883
2014,ISL,Iceland,51233.24404680405,38563,,,1.687215017506389,2.04461481539337,8304840678.223029,4.141651944600184,6813992584.434844,327386,,327.2486748
2015,ISL,Iceland,52951.68151108975,39727,,,4.436663719371722,1.63305558181333,9047940782.564583,6.054520348056897,7736736412.41335,330815,,330.6762417
2016,ISL,Iceland,55513.6423015865,42085,,,6.303687106501755,1.6969276199774,10038804698.33694,2.260860866933001,8866529424.884115,335439,,335.298809
2017,ISL,Iceland,56501.45767887928,42978.2349,,,4.194948829083756,1.76041559180606,10548745530.83808,.9369928563319689,9915492158.414251,343400,,343.255982
2018,ISL,Iceland,57697.80442374272,43438.5412,,,4.889172994865447,2.68291768267388,10593285763.75777,2.631612150800152,9825502829.825802,352721,,352.5730864
2019,ISL,Iceland,57461.80196114566,,,,1.805161042235,3.01397179156056,10013739095.13844,4.439297959027641,8932529457.051846,360563,,
2020,ISL,Iceland,52442.36177429211,,,,-7.241872034366992,2.84792401518658,6902096774.79721,4.057642585170825,7089268323.803344,366463,,
2021,ISL,Iceland,53825.2615913991,,,,4.333402012087802,4.44423970189747,7916348245.198356,6.556606682768759,8499982347.710953,372520,,
2022,ISL,Iceland,55886.84359369608,,,,6.444566324723795,8.3087551155892,9547092637.392105,9.044388726899726,10173569647.23151,381900,,
1820,IND,India,,,,,,,,,,,,209000
1821,IND,India,,937,,,,,,,,,,209842
1822,IND,India,,,,,,,,,,,,210688
1823,IND,India,,,,,,,,,,,,211537
1824,IND,India,,,,,,,,,,,,212389
1825,IND,India,,,,,,,,,,,,213245
1826,IND,India,,,,,,,,,,,,214105
1827,IND,India,,,,,,,,,,,,214967
1828,IND,India,,,,,,,,,,,,215834
1829,IND,India,,,,,,,,,,,,216703
1830,IND,India,,,,,,,,,,,,217577
1831,IND,India,,945,,,,,,,,,,218453
1832,IND,India,,,,,,,,,,,,219334
1833,IND,India,,,,,,,,,,,,220218
1834,IND,India,,,,,,,,,,,,221105
1835,IND,India,,,,,,,,,,,,221996
1836,IND,India,,,,,,,,,,,,222891
1837,IND,India,,,,,,,,,,,,223789
1838,IND,India,,,,,,,,,,,,224691
1839,IND,India,,,,,,,,,,,,225596
1840,IND,India,,,,,,,,,,,,226505
1841,IND,India,,944,,,,,,,,,,227418
1842,IND,India,,,,,,,,,,,,228334
1843,IND,India,,,,,,,,,,,,229254
1844,IND,India,,,,,,,,,,,,230178
1845,IND,India,,,,,,,,,,,,231106
1846,IND,India,,,,,,,,,,,,232037
1847,IND,India,,,,,,,,,,,,232972
1848,IND,India,,,,,,,,,,,,233911
1849,IND,India,,,,,,,,,,,,234854
1850,IND,India,,947,,,,,,,,,,235800
1851,IND,India,,947,,,,,,,,,,236632
1852,IND,India,,,,,,,,,,,,237466
1853,IND,India,,,,,,,,,,,,238303
1854,IND,India,,,,,,,,,,,,239144
1855,IND,India,,,,,,,,,,,,239987
1856,IND,India,,,,,,,,,,,,240833
1857,IND,India,,,,,,,,,,,,241683
1858,IND,India,,,,,,,,,,,,242535
1859,IND,India,,,,,,,,,,,,243390
1860,IND,India,,,,,,,,,,,,244249
1861,IND,India,,896,,,,,,,,,,245110
1862,IND,India,,,,,,,,,,,,245974
